question,answer
"What is the price difference between land and construction for new secure apartment at Résidence Jardins de la Palmeraie 1, 2 et 3?",0.0 MAD
"How much would it cost to buy and build new secure apartment at Résidence Jardins de la Palmeraie 1, 2 et 3?",34000.0 MAD
"What is the land value for secure apartment properties with new condition at Résidence Jardins de la Palmeraie 1, 2 et 3?",17000.0 MAD
"What are the construction costs for secure apartment properties in new condition at Résidence Jardins de la Palmeraie 1, 2 et 3?",17000.0 MAD
"What is the combined investment needed for new secure apartment at Résidence Jardins de la Palmeraie 1, 2 et 3?",34000.0 MAD
What is the land price for recent villa securiseee at Circuit de la Palmeraie?,5000.0 MAD
How much does construction cost for recent villa securiseee at Circuit de la Palmeraie?,8000.0 MAD
What is the total cost (land + construction) for recent villa securiseee at Circuit de la Palmeraie?,13000.0 MAD
What is the price difference between land and construction for recent villa securiseee at Circuit de la Palmeraie?,3000.0 MAD
How much would it cost to buy and build recent villa securiseee at Circuit de la Palmeraie?,13000.0 MAD
What is the land value for villa securiseee properties with recent condition at Circuit de la Palmeraie?,5000.0 MAD
What are the construction costs for villa securiseee properties in recent condition at Circuit de la Palmeraie?,8000.0 MAD
What is the combined investment needed for recent villa securiseee at Circuit de la Palmeraie?,13000.0 MAD
What is the land price for ancient villa at Circuit de la Palmeraie?,1000.0 MAD
How much does construction cost for ancient villa at Circuit de la Palmeraie?,8000.0 MAD
What is the total cost (land + construction) for ancient villa at Circuit de la Palmeraie?,9000.0 MAD
What is the price difference between land and construction for ancient villa at Circuit de la Palmeraie?,7000.0 MAD
How much would it cost to buy and build ancient villa at Circuit de la Palmeraie?,9000.0 MAD
What is the land value for villa properties with ancient condition at Circuit de la Palmeraie?,1000.0 MAD
What are the construction costs for villa properties in ancient condition at Circuit de la Palmeraie?,8000.0 MAD
What is the combined investment needed for ancient villa at Circuit de la Palmeraie?,9000.0 MAD
What is the land price for recent villa at Circuit de la Palmeraie?,1000.0 MAD
How much does construction cost for recent villa at Circuit de la Palmeraie?,10000.0 MAD
What is the total cost (land + construction) for recent villa at Circuit de la Palmeraie?,11000.0 MAD
What is the price difference between land and construction for recent villa at Circuit de la Palmeraie?,9000.0 MAD
How much would it cost to buy and build recent villa at Circuit de la Palmeraie?,11000.0 MAD
What is the land value for villa properties with recent condition at Circuit de la Palmeraie?,1000.0 MAD
What are the construction costs for villa properties in recent condition at Circuit de la Palmeraie?,10000.0 MAD
What is the combined investment needed for recent villa at Circuit de la Palmeraie?,11000.0 MAD
What is the land price for new villa at Circuit de la Palmeraie?,1000.0 MAD
How much does construction cost for new villa at Circuit de la Palmeraie?,12000.0 MAD
What is the total cost (land + construction) for new villa at Circuit de la Palmeraie?,13000.0 MAD
What is the price difference between land and construction for new villa at Circuit de la Palmeraie?,11000.0 MAD
How much would it cost to buy and build new villa at Circuit de la Palmeraie?,13000.0 MAD
What is the land value for villa properties with new condition at Circuit de la Palmeraie?,1000.0 MAD
What are the construction costs for villa properties in new condition at Circuit de la Palmeraie?,12000.0 MAD
What is the combined investment needed for new villa at Circuit de la Palmeraie?,13000.0 MAD
What is the land price for ancient apartment at Ain Itti?,5000.0 MAD
How much does construction cost for ancient apartment at Ain Itti?,5000.0 MAD
What is the total cost (land + construction) for ancient apartment at Ain Itti?,10000.0 MAD
What is the price difference between land and construction for ancient apartment at Ain Itti?,0.0 MAD
How much would it cost to buy and build ancient apartment at Ain Itti?,10000.0 MAD
What is the land value for apartment properties with ancient condition at Ain Itti?,5000.0 MAD
What are the construction costs for apartment properties in ancient condition at Ain Itti?,5000.0 MAD
What is the combined investment needed for ancient apartment at Ain Itti?,10000.0 MAD
What is the land price for recent apartment at Ain Itti?,6000.0 MAD
How much does construction cost for recent apartment at Ain Itti?,6000.0 MAD
What is the total cost (land + construction) for recent apartment at Ain Itti?,12000.0 MAD
What is the price difference between land and construction for recent apartment at Ain Itti?,0.0 MAD
How much would it cost to buy and build recent apartment at Ain Itti?,12000.0 MAD
What is the land value for apartment properties with recent condition at Ain Itti?,6000.0 MAD
What are the construction costs for apartment properties in recent condition at Ain Itti?,6000.0 MAD
What is the combined investment needed for recent apartment at Ain Itti?,12000.0 MAD
What is the land price for new apartment at Ain Itti?,7000.0 MAD
How much does construction cost for new apartment at Ain Itti?,7000.0 MAD
What is the total cost (land + construction) for new apartment at Ain Itti?,14000.0 MAD
What is the price difference between land and construction for new apartment at Ain Itti?,0.0 MAD
How much would it cost to buy and build new apartment at Ain Itti?,14000.0 MAD
What is the land value for apartment properties with new condition at Ain Itti?,7000.0 MAD
What are the construction costs for apartment properties in new condition at Ain Itti?,7000.0 MAD
What is the combined investment needed for new apartment at Ain Itti?,14000.0 MAD
What is the land price for ancient home at Ain Itti?,5000.0 MAD
How much does construction cost for ancient home at Ain Itti?,2000.0 MAD
What is the total cost (land + construction) for ancient home at Ain Itti?,7000.0 MAD
What is the price difference between land and construction for ancient home at Ain Itti?,3000.0 MAD
How much would it cost to buy and build ancient home at Ain Itti?,7000.0 MAD
What is the land value for home properties with ancient condition at Ain Itti?,5000.0 MAD
What are the construction costs for home properties in ancient condition at Ain Itti?,2000.0 MAD
What is the combined investment needed for ancient home at Ain Itti?,7000.0 MAD
What is the land price for recent home at Ain Itti?,5000.0 MAD
How much does construction cost for recent home at Ain Itti?,2500.0 MAD
What is the total cost (land + construction) for recent home at Ain Itti?,7500.0 MAD
What is the price difference between land and construction for recent home at Ain Itti?,2500.0 MAD
How much would it cost to buy and build recent home at Ain Itti?,7500.0 MAD
What is the land value for home properties with recent condition at Ain Itti?,5000.0 MAD
What are the construction costs for home properties in recent condition at Ain Itti?,2500.0 MAD
What is the combined investment needed for recent home at Ain Itti?,7500.0 MAD
What is the land price for new home at Ain Itti?,5000.0 MAD
How much does construction cost for new home at Ain Itti?,3000.0 MAD
What is the total cost (land + construction) for new home at Ain Itti?,8000.0 MAD
What is the price difference between land and construction for new home at Ain Itti?,2000.0 MAD
How much would it cost to buy and build new home at Ain Itti?,8000.0 MAD
What is the land value for home properties with new condition at Ain Itti?,5000.0 MAD
What are the construction costs for home properties in new condition at Ain Itti?,3000.0 MAD
What is the combined investment needed for new home at Ain Itti?,8000.0 MAD
What is the land price for lot zm land at Ain Itti?,5000.0 MAD
How much does construction cost for lot zm land at Ain Itti?,5000.0 MAD
What is the total cost (land + construction) for lot zm land at Ain Itti?,10000.0 MAD
What is the price difference between land and construction for lot zm land at Ain Itti?,0.0 MAD
How much would it cost to buy and build lot zm land at Ain Itti?,10000.0 MAD
What is the land value for zm land properties with lot condition at Ain Itti?,5000.0 MAD
What are the construction costs for zm land properties in lot condition at Ain Itti?,5000.0 MAD
What is the combined investment needed for lot zm land at Ain Itti?,10000.0 MAD
What is the land price for ancient villa at Ain Itti?,700.0 MAD
How much does construction cost for ancient villa at Ain Itti?,8000.0 MAD
What is the total cost (land + construction) for ancient villa at Ain Itti?,8700.0 MAD
What is the price difference between land and construction for ancient villa at Ain Itti?,7300.0 MAD
How much would it cost to buy and build ancient villa at Ain Itti?,8700.0 MAD
What is the land value for villa properties with ancient condition at Ain Itti?,700.0 MAD
What are the construction costs for villa properties in ancient condition at Ain Itti?,8000.0 MAD
What is the combined investment needed for ancient villa at Ain Itti?,8700.0 MAD
What is the land price for recent villa at Ain Itti?,700.0 MAD
How much does construction cost for recent villa at Ain Itti?,10000.0 MAD
What is the total cost (land + construction) for recent villa at Ain Itti?,10700.0 MAD
What is the price difference between land and construction for recent villa at Ain Itti?,9300.0 MAD
How much would it cost to buy and build recent villa at Ain Itti?,10700.0 MAD
What is the land value for villa properties with recent condition at Ain Itti?,700.0 MAD
What are the construction costs for villa properties in recent condition at Ain Itti?,10000.0 MAD
What is the combined investment needed for recent villa at Ain Itti?,10700.0 MAD
What is the land price for new villa at Ain Itti?,700.0 MAD
How much does construction cost for new villa at Ain Itti?,12000.0 MAD
What is the total cost (land + construction) for new villa at Ain Itti?,12700.0 MAD
What is the price difference between land and construction for new villa at Ain Itti?,11300.0 MAD
How much would it cost to buy and build new villa at Ain Itti?,12700.0 MAD
What is the land value for villa properties with new condition at Ain Itti?,700.0 MAD
What are the construction costs for villa properties in new condition at Ain Itti?,12000.0 MAD
